 &plot nbnd= 120, nks=   160 /
            0.000000  0.000000  0.079173
   -7.434   -7.434   -7.377   -7.377   -7.377   -7.377   -7.377   -7.377   -7.338   -7.338
   -7.329   -7.329   -7.328   -7.328   -7.272   -7.272   -7.272   -7.272   -7.272   -7.272
   -6.802   -6.802   -6.802   -6.802   -6.675   -6.674   -6.578   -6.578   -6.449   -6.449
   -6.449   -6.449    0.338    0.338    0.338    0.338    0.597    0.597    2.275    2.275
    2.881    2.881    2.881    2.881    5.026    5.027    5.030    5.033    5.077    5.078
    5.178    5.181    5.182    5.185    5.243    5.246    5.370    5.371    5.407    5.408
    5.417    5.418    5.450    5.452    5.455    5.455    5.580    5.581    5.656    5.657
    5.660    5.661    6.582    6.595    7.054    7.065    8.028    8.032    8.032    8.034
            0.000000  0.064150  0.079173
   -8.334   -8.334   -8.334   -8.334   -8.334   -8.334   -8.261   -8.261   -8.261   -8.261
   -8.261   -8.261   -8.246   -8.246   -8.246   -8.246   -8.246   -8.246   -8.230   -8.230
   -8.230   -8.230   -8.230   -8.229   -7.509   -7.508   -7.508   -7.507   -7.507   -7.507
   -7.463   -7.462   -7.462   -7.462   -7.462   -7.462   -7.435   -7.435   -7.434   -7.434
   -7.434   -7.434   -7.378   -7.378   -7.378   -7.378   -7.377   -7.377   -7.335   -7.335
   -7.328   -7.328   -7.326   -7.326   -7.271   -7.271   -7.271   -7.271   -7.270   -7.270
   -6.782   -6.782   -6.781   -6.780   -6.657   -6.656   -6.559   -6.559   -6.432   -6.432
   -6.431   -6.431    0.349    0.349    0.349    0.349    0.603    0.603    2.283    2.283
    2.866    2.866    2.868    2.868    4.926    4.926    4.937    4.940    5.009    5.009
    5.100    5.103    5.115    5.118    5.127    5.130    5.319    5.320    5.362    5.363
    5.369    5.371    5.427    5.427    5.428    5.428    5.523    5.525    5.690    5.690
    5.696    5.696    6.569    6.582    7.201    7.212    8.087    8.094    8.098    8.101
            0.000000  0.085533  0.079173
   -8.336   -8.335   -8.335   -8.335   -8.335   -8.335   -8.263   -8.263   -8.263   -8.263
   -8.262   -8.262   -8.249   -8.249   -8.249   -8.249   -8.248   -8.248   -8.229   -8.229
   -8.229   -8.229   -8.229   -8.229   -7.521   -7.520   -7.519   -7.519   -7.518   -7.517
   -7.465   -7.465   -7.465   -7.465   -7.465   -7.464   -7.436   -7.436   -7.435   -7.435
   -7.434   -7.434   -7.379   -7.379   -7.378   -7.378   -7.378   -7.378   -7.332   -7.332
   -7.326   -7.326   -7.324   -7.324   -7.269   -7.269   -7.268   -7.268   -7.268   -7.268
   -6.754   -6.753   -6.752   -6.751   -6.632   -6.631   -6.533   -6.532   -6.408   -6.408
   -6.407   -6.407    0.364    0.364    0.365    0.365    0.611    0.611    2.295    2.295
    2.844    2.845    2.848    2.849    4.790    4.790    4.807    4.809    4.902    4.903
    4.980    4.983    5.013    5.015    5.039    5.041    5.261    5.263    5.310    5.312
    5.313    5.313    5.393    5.394    5.403    5.404    5.475    5.478    5.719    5.720
    5.726    5.727    6.552    6.564    7.368    7.379    8.157    8.167    8.181    8.183
            0.000000  0.106917  0.079173
   -8.338   -8.337   -8.337   -8.337   -8.337   -8.337   -8.265   -8.265   -8.264   -8.264
   -8.264   -8.264   -8.252   -8.252   -8.251   -8.251   -8.251   -8.251   -8.229   -8.229
   -8.229   -8.229   -8.229   -8.228   -7.534   -7.533   -7.532   -7.531   -7.529   -7.529
   -7.469   -7.469   -7.469   -7.469   -7.468   -7.468   -7.437   -7.437   -7.436   -7.436
   -7.436   -7.435   -7.380   -7.379   -7.378   -7.378   -7.378   -7.378   -7.330   -7.329
   -7.326   -7.325   -7.323   -7.323   -7.266   -7.266   -7.266   -7.266   -7.265   -7.265
   -6.719   -6.718   -6.716   -6.716   -6.600   -6.600   -6.500   -6.499   -6.378   -6.378
   -6.377   -6.377    0.383    0.383    0.385    0.385    0.621    0.621    2.308    2.308
    2.814    2.814    2.821    2.822    4.631    4.632    4.650    4.652    4.747    4.748
    4.831    4.834    4.919    4.920    4.954    4.956    5.202    5.203    5.246    5.251
    5.260    5.261    5.355    5.355    5.373    5.376    5.432    5.435    5.744    5.746
    5.749    5.751    6.529    6.539    7.543    7.552    8.231    8.244    8.273    8.273
            0.000000  0.128300  0.079173
   -8.340   -8.340   -8.339   -8.339   -8.339   -8.339   -8.267   -8.267   -8.266   -8.266
   -8.266   -8.266   -8.256   -8.256   -8.255   -8.255   -8.254   -8.254   -8.229   -8.229
   -8.228   -8.228   -8.228   -8.228   -7.548   -7.547   -7.545   -7.544   -7.542   -7.542
   -7.474   -7.474   -7.473   -7.473   -7.472   -7.472   -7.438   -7.438   -7.438   -7.437
   -7.437   -7.437   -7.380   -7.379   -7.378   -7.378   -7.378   -7.378   -7.328   -7.328
   -7.325   -7.325   -7.322   -7.322   -7.263   -7.263   -7.263   -7.263   -7.262   -7.262
   -6.678   -6.677   -6.674   -6.674   -6.563   -6.562   -6.461   -6.460   -6.343   -6.343
   -6.341   -6.341    0.406    0.406    0.408    0.408    0.631    0.631    2.323    2.323
    2.773    2.773    2.785    2.786    4.458    4.460    4.476    4.476    4.560    4.562
    4.685    4.688    4.822    4.822    4.862    4.865    5.142    5.143    5.181    5.187
    5.207    5.208    5.311    5.312    5.339    5.343    5.388    5.391    5.764    5.766
    5.767    5.769    6.498    6.508    7.716    7.724    8.300    8.316    8.363    8.365
            0.000000  0.149683  0.079173
   -8.343   -8.343   -8.342   -8.342   -8.342   -8.342   -8.269   -8.269   -8.268   -8.268
   -8.268   -8.268   -8.260   -8.260   -8.258   -8.258   -8.258   -8.258   -8.229   -8.229
   -8.228   -8.228   -8.228   -8.228   -7.561   -7.560   -7.558   -7.557   -7.554   -7.554
   -7.479   -7.479   -7.479   -7.478   -7.477   -7.477   -7.440   -7.440   -7.439   -7.439
   -7.438   -7.438   -7.379   -7.379   -7.378   -7.378   -7.378   -7.378   -7.326   -7.326
   -7.324   -7.324   -7.322   -7.321   -7.259   -7.259   -7.259   -7.259   -7.259   -7.258
   -6.631   -6.631   -6.627   -6.627   -6.519   -6.518   -6.418   -6.417   -6.303   -6.302
   -6.300   -6.300    0.430    0.431    0.434    0.435    0.642    0.642    2.337    2.338
    2.719    2.720    2.739    2.741    4.278    4.280    4.291    4.291    4.365    4.367
    4.534    4.538    4.726    4.727    4.771    4.773    5.080    5.082    5.116    5.122
    5.151    5.152    5.263    5.264    5.301    5.305    5.342    5.345    5.776    5.780
    5.781    5.785    6.459    6.468    7.881    7.889    8.359    8.379    8.447    8.451
            0.000000  0.171067  0.079173
   -8.346   -8.346   -8.346   -8.345   -8.345   -8.345   -8.272   -8.272   -8.271   -8.270
   -8.270   -8.270   -8.264   -8.264   -8.263   -8.263   -8.262   -8.262   -8.228   -8.228
   -8.228   -8.228   -8.228   -8.228   -7.574   -7.573   -7.570   -7.569   -7.566   -7.566
   -7.486   -7.486   -7.484   -7.484   -7.482   -7.482   -7.441   -7.441   -7.440   -7.440
   -7.440   -7.440   -7.378   -7.378   -7.378   -7.377   -7.377   -7.377   -7.325   -7.325
   -7.324   -7.324   -7.321   -7.321   -7.256   -7.256   -7.256   -7.255   -7.255   -7.255
   -6.580   -6.579   -6.575   -6.574   -6.471   -6.470   -6.369   -6.369   -6.257   -6.257
   -6.255   -6.254    0.457    0.458    0.463    0.464    0.652    0.652    2.350    2.350
    2.652    2.654    2.682    2.684    4.095    4.096    4.101    4.102    4.172    4.173
    4.382    4.385    4.637    4.638    4.684    4.687    5.018    5.019    5.049    5.057
    5.093    5.095    5.211    5.212    5.258    5.262    5.294    5.297    5.780    5.785
    5.795    5.799    6.411    6.420    8.035    8.041    8.403    8.425    8.518    8.525
            0.000000  0.192450  0.079173
   -8.350   -8.350   -8.349   -8.349   -8.349   -8.349   -8.275   -8.274   -8.274   -8.273
   -8.273   -8.273   -8.268   -8.268   -8.267   -8.267   -8.267   -8.267   -8.228   -8.228
   -8.228   -8.228   -8.228   -8.228   -7.586   -7.585   -7.581   -7.581   -7.577   -7.577
   -7.493   -7.493   -7.491   -7.490   -7.488   -7.488   -7.442   -7.442   -7.441   -7.441
   -7.441   -7.441   -7.377   -7.377   -7.377   -7.377   -7.376   -7.376   -7.325   -7.325
   -7.323   -7.323   -7.321   -7.321   -7.252   -7.252   -7.252   -7.252   -7.251   -7.251
   -6.524   -6.523   -6.518   -6.518   -6.418   -6.417   -6.317   -6.316   -6.209   -6.208
   -6.206   -6.205    0.484    0.485    0.493    0.494    0.660    0.661    2.358    2.358
    2.571    2.573    2.613    2.615    3.911    3.912    3.913    3.914    3.987    3.987
    4.230    4.234    4.558    4.560    4.607    4.610    4.953    4.955    4.982    4.990
    5.034    5.036    5.156    5.157    5.211    5.216    5.242    5.246    5.778    5.784
    5.805    5.810    6.354    6.362    8.172    8.177    8.429    8.453    8.572    8.582
            0.000000  0.213833  0.079173
   -8.354   -8.354   -8.353   -8.353   -8.353   -8.353   -8.279   -8.279   -8.278   -8.278
   -8.277   -8.277   -8.271   -8.271   -8.271   -8.271   -8.270   -8.270   -8.228   -8.228
   -8.228   -8.228   -8.228   -8.228   -7.597   -7.596   -7.592   -7.591   -7.588   -7.587
   -7.500   -7.500   -7.497   -7.496   -7.495   -7.495   -7.443   -7.443   -7.442   -7.442
   -7.442   -7.442   -7.376   -7.376   -7.376   -7.376   -7.375   -7.375   -7.324   -7.324
   -7.323   -7.323   -7.321   -7.321   -7.249   -7.248   -7.248   -7.248   -7.248   -7.247
   -6.465   -6.463   -6.458   -6.458   -6.361   -6.360   -6.262   -6.261   -6.156   -6.156
   -6.153   -6.152    0.511    0.512    0.524    0.524    0.666    0.666    2.356    2.357
    2.477    2.478    2.531    2.534    3.726    3.728    3.733    3.735    3.817    3.817
    4.085    4.090    4.492    4.494    4.543    4.545    4.888    4.890    4.916    4.924
    4.974    4.976    5.099    5.100    5.162    5.168    5.189    5.193    5.769    5.775
    5.811    5.816    6.288    6.295    8.290    8.293    8.435    8.458    8.604    8.616
            0.000000  0.235217  0.079173
   -8.359   -8.358   -8.358   -8.358   -8.357   -8.357   -8.285   -8.285   -8.284   -8.284
   -8.282   -8.282   -8.273   -8.273   -8.273   -8.273   -8.273   -8.272   -8.228   -8.228
   -8.228   -8.228   -8.227   -8.227   -7.606   -7.606   -7.602   -7.601   -7.597   -7.597
   -7.507   -7.507   -7.503   -7.503   -7.501   -7.501   -7.444   -7.444   -7.443   -7.443
   -7.443   -7.443   -7.375   -7.375   -7.374   -7.374   -7.374   -7.374   -7.324   -7.324
   -7.323   -7.322   -7.321   -7.321   -7.245   -7.245   -7.245   -7.244   -7.244   -7.244
   -6.402   -6.400   -6.396   -6.395   -6.301   -6.300   -6.204   -6.203   -6.101   -6.101
   -6.098   -6.096    0.535    0.537    0.553    0.554    0.667    0.667    2.340    2.341
    2.369    2.371    2.438    2.442    3.549    3.551    3.562    3.564    3.667    3.669
    3.949    3.954    4.439    4.442    4.491    4.494    4.823    4.824    4.849    4.859
    4.913    4.916    5.040    5.041    5.111    5.117    5.134    5.138    5.752    5.759
    5.811    5.817    6.211    6.218    8.385    8.387    8.420    8.442    8.611    8.620
            0.000000  0.256600  0.079173
   -8.363   -8.362   -8.362   -8.362   -8.362   -8.361   -8.292   -8.292   -8.291   -8.291
   -8.289   -8.289   -8.275   -8.274   -8.274   -8.274   -8.274   -8.274   -8.228   -8.228
   -8.227   -8.227   -8.227   -8.227   -7.615   -7.614   -7.610   -7.609   -7.605   -7.605
   -7.514   -7.513   -7.510   -7.509   -7.507   -7.507   -7.445   -7.444   -7.444   -7.444
   -7.444   -7.444   -7.374   -7.373   -7.373   -7.373   -7.373   -7.373   -7.323   -7.323
   -7.322   -7.322   -7.321   -7.321   -7.241   -7.241   -7.241   -7.241   -7.240   -7.240
   -6.337   -6.335   -6.330   -6.329   -6.239   -6.237   -6.143   -6.142   -6.044   -6.043
   -6.040   -6.038    0.556    0.557    0.580    0.581    0.662    0.663    2.250    2.253
    2.304    2.305    2.336    2.340    3.383    3.386    3.402    3.404    3.546    3.550
    3.825    3.832    4.400    4.403    4.451    4.454    4.757    4.759    4.784    4.794
    4.853    4.855    4.980    4.982    5.059    5.065    5.079    5.083    5.726    5.734
    5.806    5.813    6.125    6.132    8.389    8.405    8.456    8.457    8.587    8.590
            0.000000  0.277983  0.079173
   -8.368   -8.367   -8.367   -8.367   -8.366   -8.366   -8.300   -8.300   -8.298   -8.298
   -8.297   -8.297   -8.275   -8.275   -8.275   -8.275   -8.275   -8.275   -8.227   -8.227
   -8.227   -8.227   -8.227   -8.227   -7.623   -7.622   -7.618   -7.617   -7.613   -7.613
   -7.520   -7.519   -7.516   -7.515   -7.513   -7.513   -7.445   -7.445   -7.445   -7.445
   -7.444   -7.444   -7.372   -7.372   -7.372   -7.372   -7.371   -7.371   -7.322   -7.322
   -7.322   -7.321   -7.321   -7.320   -7.238   -7.237   -7.237   -7.237   -7.237   -7.237
   -6.270   -6.268   -6.263   -6.262   -6.174   -6.173   -6.081   -6.080   -5.986   -5.984
   -5.981   -5.979    0.571    0.572    0.602    0.604    0.651    0.652    2.124    2.126
    2.225    2.230    2.242    2.244    3.234    3.236    3.256    3.259    3.459    3.465
    3.716    3.726    4.372    4.377    4.421    4.425    4.693    4.695    4.721    4.732
    4.793    4.796    4.921    4.923    5.007    5.013    5.023    5.028    5.690    5.699
    5.795    5.802    6.029    6.036    8.342    8.350    8.500    8.503    8.522    8.530
            0.000000  0.299367  0.079173
   -8.372   -8.372   -8.372   -8.371   -8.371   -8.370   -8.308   -8.308   -8.306   -8.306
   -8.305   -8.304   -8.276   -8.276   -8.276   -8.276   -8.275   -8.275   -8.227   -8.227
   -8.227   -8.227   -8.227   -8.227   -7.629   -7.629   -7.625   -7.623   -7.620   -7.619
   -7.526   -7.525   -7.521   -7.520   -7.519   -7.519   -7.446   -7.446   -7.445   -7.445
   -7.445   -7.445   -7.370   -7.370   -7.370   -7.370   -7.370   -7.370   -7.322   -7.322
   -7.321   -7.321   -7.320   -7.320   -7.234   -7.234   -7.234   -7.234   -7.234   -7.233
   -6.202   -6.199   -6.195   -6.193   -6.108   -6.107   -6.019   -6.017   -5.926   -5.924
   -5.922   -5.919    0.577    0.579    0.618    0.620    0.633    0.634    1.992    1.994
    2.108    2.113    2.155    2.157    3.104    3.107    3.127    3.130    3.405    3.415
    3.625    3.638    4.356    4.361    4.399    4.404    4.630    4.633    4.661    4.674
    4.734    4.738    4.863    4.866    4.955    4.962    4.968    4.974    5.644    5.654
    5.775    5.783    5.926    5.932    8.282    8.285    8.428    8.446    8.518    8.523
            0.000000  0.320750  0.079173
   -8.377   -8.376   -8.376   -8.376   -8.375   -8.375   -8.316   -8.316   -8.314   -8.313
   -8.313   -8.313   -8.277   -8.277   -8.276   -8.276   -8.276   -8.276   -8.227   -8.227
   -8.227   -8.227   -8.227   -8.227   -7.635   -7.634   -7.630   -7.629   -7.626   -7.625
   -7.531   -7.530   -7.527   -7.525   -7.524   -7.524   -7.447   -7.447   -7.446   -7.446
   -7.446   -7.446   -7.369   -7.369   -7.368   -7.368   -7.368   -7.368   -7.321   -7.321
   -7.321   -7.320   -7.320   -7.320   -7.231   -7.231   -7.231   -7.230   -7.230   -7.230
   -6.133   -6.130   -6.127   -6.124   -6.042   -6.040   -5.956   -5.954   -5.867   -5.864
   -5.862   -5.859    0.574    0.577    0.607    0.608    0.625    0.627    1.858    1.860
    1.986    1.992    2.047    2.049    2.997    3.000    3.019    3.023    3.380    3.397
    3.552    3.572    4.347    4.353    4.381    4.387    4.570    4.573    4.605    4.620
    4.677    4.682    4.807    4.811    4.904    4.911    4.914    4.921    5.588    5.598
    5.747    5.754    5.816    5.821    8.207    8.221    8.325    8.350    8.512    8.519
            0.000000  0.342133  0.079173
   -8.381   -8.381   -8.381   -8.380   -8.379   -8.379   -8.324   -8.324   -8.322   -8.321
   -8.321   -8.321   -8.277   -8.277   -8.277   -8.277   -8.276   -8.276   -8.227   -8.227
   -8.227   -8.227   -8.226   -8.226   -7.640   -7.639   -7.635   -7.634   -7.631   -7.630
   -7.536   -7.535   -7.531   -7.530   -7.529   -7.528   -7.447   -7.447   -7.447   -7.447
   -7.447   -7.447   -7.367   -7.367   -7.367   -7.367   -7.367   -7.367   -7.321   -7.321
   -7.320   -7.320   -7.319   -7.319   -7.228   -7.227   -7.227   -7.227   -7.227   -7.227
   -6.065   -6.060   -6.058   -6.054   -5.976   -5.974   -5.894   -5.892   -5.809   -5.805
   -5.804   -5.799    0.561    0.563    0.574    0.575    0.622    0.624    1.725    1.726
    1.863    1.869    1.924    1.927    2.916    2.919    2.933    2.938    3.373    3.401
    3.502    3.532    4.344    4.351    4.364    4.371    4.512    4.516    4.556    4.573
    4.623    4.629    4.754    4.759    4.854    4.862    4.863    4.870    5.521    5.533
    5.701    5.706    5.709    5.717    8.130    8.156    8.223    8.251    8.451    8.476
            0.000000  0.363517  0.079173
   -8.385   -8.385   -8.385   -8.384   -8.384   -8.383   -8.332   -8.332   -8.330   -8.329
   -8.329   -8.329   -8.277   -8.277   -8.277   -8.277   -8.277   -8.277   -8.227   -8.227
   -8.226   -8.226   -8.226   -8.226   -7.644   -7.643   -7.640   -7.638   -7.635   -7.634
   -7.540   -7.539   -7.536   -7.534   -7.533   -7.533   -7.448   -7.448   -7.447   -7.447
   -7.447   -7.447   -7.365   -7.365   -7.365   -7.365   -7.365   -7.365   -7.320   -7.320
   -7.319   -7.319   -7.319   -7.319   -7.225   -7.224   -7.224   -7.224   -7.224   -7.224
   -5.997   -5.992   -5.991   -5.986   -5.911   -5.908   -5.834   -5.831   -5.752   -5.747
   -5.746   -5.741    0.534    0.535    0.537    0.539    0.608    0.610    1.594    1.595
    1.740    1.745    1.793    1.797    2.863    2.865    2.873    2.878    3.373    3.409
    3.484    3.524    4.344    4.345    4.352    4.352    4.458    4.463    4.515    4.534
    4.571    4.579    4.705    4.710    4.808    4.812    4.817    4.822    5.445    5.458
    5.583    5.588    5.661    5.669    8.057    8.091    8.128    8.158    8.367    8.402
            0.000000  0.384900  0.079173
   -8.389   -8.389   -8.388   -8.388   -8.387   -8.387   -8.340   -8.339   -8.337   -8.337
   -8.336   -8.336   -8.277   -8.277   -8.277   -8.277   -8.277   -8.277   -8.227   -8.227
   -8.226   -8.226   -8.226   -8.226   -7.647   -7.647   -7.643   -7.641   -7.639   -7.638
   -7.543   -7.543   -7.539   -7.538   -7.537   -7.536   -7.449   -7.448   -7.448   -7.448
   -7.448   -7.448   -7.364   -7.364   -7.363   -7.363   -7.363   -7.363   -7.319   -7.319
   -7.319   -7.319   -7.318   -7.318   -7.222   -7.222   -7.221   -7.221   -7.221   -7.221
   -5.932   -5.925   -5.925   -5.919   -5.848   -5.844   -5.775   -5.772   -5.697   -5.692
   -5.691   -5.685    0.489    0.491    0.503    0.505    0.583    0.585    1.470    1.470
    1.619    1.624    1.661    1.665    2.835    2.837    2.838    2.843    3.372    3.406
    3.507    3.545    4.320    4.328    4.344    4.354    4.408    4.413    4.483    4.503
    4.523    4.532    4.660    4.667    4.764    4.765    4.774    4.776    5.363    5.376
    5.466    5.469    5.604    5.612    7.991    8.031    8.042    8.072    8.297    8.339
            0.000000  0.406284  0.079173
   -8.393   -8.392   -8.392   -8.392   -8.391   -8.390   -8.347   -8.347   -8.344   -8.344
   -8.343   -8.343   -8.278   -8.277   -8.277   -8.277   -8.277   -8.277   -8.227   -8.226
   -8.226   -8.226   -8.226   -8.226   -7.650   -7.650   -7.647   -7.644   -7.643   -7.641
   -7.546   -7.546   -7.543   -7.541   -7.540   -7.539   -7.449   -7.449   -7.449   -7.449
   -7.449   -7.449   -7.362   -7.362   -7.362   -7.362   -7.362   -7.362   -7.319   -7.319
   -7.318   -7.318   -7.318   -7.318   -7.219   -7.219   -7.219   -7.219   -7.219   -7.218
   -5.868   -5.862   -5.860   -5.854   -5.787   -5.783   -5.721   -5.717   -5.646   -5.641
   -5.638   -5.632    0.442    0.444    0.461    0.464    0.548    0.549    1.353    1.353
    1.503    1.508    1.533    1.536    2.827    2.832    2.833    2.833    3.374    3.403
    3.554    3.587    4.292    4.298    4.342    4.354    4.362    4.368    4.457    4.477
    4.478    4.490    4.619    4.628    4.720    4.723    4.734    4.734    5.277    5.291
    5.351    5.354    5.539    5.546    7.932    7.966    7.975    7.994    8.242    8.288
            0.000000  0.427667  0.079173
   -8.396   -8.396   -8.395   -8.395   -8.394   -8.393   -8.354   -8.353   -8.351   -8.351
   -8.350   -8.350   -8.278   -8.278   -8.277   -8.277   -8.277   -8.277   -8.226   -8.226
   -8.226   -8.226   -8.226   -8.226   -7.652   -7.652   -7.649   -7.647   -7.646   -7.644
   -7.549   -7.548   -7.546   -7.543   -7.543   -7.542   -7.450   -7.450   -7.449   -7.449
   -7.449   -7.449   -7.360   -7.360   -7.360   -7.360   -7.360   -7.360   -7.318   -7.318
   -7.318   -7.318   -7.317   -7.317   -7.217   -7.217   -7.216   -7.216   -7.216   -7.216
   -5.809   -5.803   -5.799   -5.793   -5.731   -5.726   -5.670   -5.665   -5.600   -5.594
   -5.589   -5.584    0.395    0.396    0.415    0.417    0.505    0.506    1.246    1.247
    1.395    1.399    1.411    1.414    2.839    2.845    2.849    2.850    3.380    3.405
    3.611    3.640    4.261    4.265    4.321    4.328    4.334    4.348    4.435    4.436
    4.452    4.454    4.584    4.594    4.679    4.686    4.696    4.698    5.192    5.207
    5.244    5.245    5.467    5.473    7.883    7.899    7.926    7.926    8.203    8.250
            0.000000  0.449050  0.079173
   -8.399   -8.398   -8.398   -8.397   -8.397   -8.396   -8.360   -8.359   -8.358   -8.357
   -8.356   -8.356   -8.278   -8.277   -8.277   -8.277   -8.277   -8.277   -8.226   -8.226
   -8.226   -8.226   -8.226   -8.226   -7.654   -7.654   -7.652   -7.649   -7.649   -7.646
   -7.551   -7.550   -7.548   -7.546   -7.545   -7.544   -7.450   -7.450   -7.450   -7.450
   -7.450   -7.450   -7.359   -7.359   -7.359   -7.359   -7.359   -7.359   -7.318   -7.318
   -7.317   -7.317   -7.317   -7.317   -7.215   -7.215   -7.214   -7.214   -7.214   -7.214
   -5.754   -5.749   -5.743   -5.736   -5.679   -5.673   -5.623   -5.617   -5.558   -5.552
   -5.545   -5.540    0.349    0.351    0.366    0.369    0.457    0.458    1.152    1.153
    1.296    1.298    1.300    1.302    2.870    2.877    2.884    2.884    3.388    3.411
    3.673    3.701    4.230    4.233    4.285    4.293    4.318    4.335    4.400    4.411
    4.419    4.431    4.552    4.563    4.642    4.653    4.661    4.666    5.114    5.129
    5.147    5.148    5.389    5.395    7.842    7.844    7.866    7.885    8.179    8.184
            0.000000  0.470434  0.079173
   -8.401   -8.401   -8.400   -8.399   -8.399   -8.398   -8.365   -8.365   -8.364   -8.363
   -8.362   -8.361   -8.277   -8.277   -8.277   -8.277   -8.277   -8.277   -8.226   -8.226
   -8.226   -8.226   -8.226   -8.226   -7.656   -7.655   -7.654   -7.651   -7.650   -7.648
   -7.553   -7.551   -7.550   -7.548   -7.547   -7.546   -7.451   -7.450   -7.450   -7.450
   -7.450   -7.450   -7.358   -7.358   -7.357   -7.357   -7.357   -7.357   -7.317   -7.317
   -7.317   -7.317   -7.316   -7.316   -7.213   -7.213   -7.212   -7.212   -7.212   -7.212
   -5.705   -5.701   -5.691   -5.684   -5.634   -5.626   -5.582   -5.575   -5.523   -5.517
   -5.506   -5.502    0.308    0.310    0.320    0.322    0.408    0.408    1.071    1.072
    1.196    1.200    1.209    1.212    2.917    2.925    2.930    2.930    3.395    3.415
    3.738    3.764    4.200    4.201    4.255    4.264    4.295    4.312    4.371    4.384
    4.390    4.403    4.524    4.535    4.609    4.624    4.632    4.638    5.046    5.061
    5.064    5.066    5.309    5.314    7.794    7.815    7.815    7.853    8.117    8.133
            0.000000  0.491817  0.079173
   -8.403   -8.402   -8.402   -8.401   -8.400   -8.399   -8.370   -8.369   -8.369   -8.367
   -8.366   -8.366   -8.277   -8.277   -8.277   -8.277   -8.277   -8.277   -8.226   -8.226
   -8.226   -8.226   -8.226   -8.226   -7.657   -7.656   -7.655   -7.653   -7.652   -7.650
   -7.554   -7.553   -7.552   -7.550   -7.548   -7.548   -7.451   -7.451   -7.451   -7.451
   -7.451   -7.451   -7.357   -7.357   -7.356   -7.356   -7.356   -7.356   -7.317   -7.317
   -7.317   -7.316   -7.316   -7.316   -7.211   -7.211   -7.211   -7.211   -7.211   -7.211
   -5.663   -5.659   -5.646   -5.639   -5.597   -5.588   -5.546   -5.537   -5.494   -5.488
   -5.474   -5.470    0.274    0.276    0.277    0.279    0.360    0.361    1.005    1.008
    1.108    1.112    1.135    1.137    2.977    2.983    2.983    2.985    3.395    3.413
    3.803    3.828    4.171    4.172    4.232    4.242    4.265    4.279    4.351    4.353
    4.366    4.372    4.498    4.508    4.582    4.599    4.607    4.614    4.994    5.000
    5.004    5.006    5.229    5.234    7.756    7.773    7.798    7.832    8.051    8.069
            0.000000  0.513200  0.079173
