 &plot nbnd= 120, nks=   160 /
            0.000000  0.000000  0.081047
   -7.007   -7.006   -6.985   -6.984   -6.984   -6.984   -6.983   -6.983   -6.921   -6.920
   -6.919   -6.918   -6.903   -6.902   -6.857   -6.857   -6.856   -6.856   -6.791   -6.791
   -6.777   -6.777   -6.776   -6.776   -6.755   -6.755   -6.309   -6.309   -6.181   -6.181
   -6.180   -6.180    0.354    0.354    0.355    0.355    0.736    0.736    3.159    3.159
    4.049    4.049    4.051    4.051    5.423    5.423    5.432    5.432    5.451    5.451
    5.597    5.600    5.607    5.608    5.621    5.622    5.643    5.644    5.648    5.650
    5.681    5.683    5.805    5.806    5.843    5.843    5.885    5.886    6.790    6.791
    6.794    6.794    7.772    7.773    9.571    9.572    9.917    9.917    9.920    9.920
            0.000000  0.085533  0.081047
   -7.661   -7.661   -7.660   -7.660   -7.657   -7.656   -7.496   -7.495   -7.492   -7.492
   -7.491   -7.491   -7.460   -7.459   -7.459   -7.459   -7.458   -7.458   -7.424   -7.424
   -7.423   -7.423   -7.423   -7.423   -7.178   -7.177   -7.164   -7.163   -7.159   -7.158
   -7.063   -7.063   -7.055   -7.055   -7.054   -7.053   -7.015   -7.014   -7.013   -7.013
   -7.011   -7.010   -6.966   -6.966   -6.965   -6.964   -6.962   -6.961   -6.908   -6.907
   -6.905   -6.905   -6.899   -6.898   -6.838   -6.838   -6.836   -6.835   -6.787   -6.787
   -6.772   -6.772   -6.771   -6.771   -6.722   -6.722   -6.287   -6.287   -6.158   -6.158
   -6.157   -6.157    0.374    0.374    0.375    0.375    0.748    0.748    3.176    3.177
    4.026    4.026    4.029    4.029    5.246    5.246    5.259    5.259    5.264    5.265
    5.454    5.454    5.466    5.468    5.481    5.482    5.561    5.562    5.594    5.596
    5.641    5.642    5.760    5.760    5.810    5.811    5.848    5.848    6.835    6.835
    6.842    6.842    7.754    7.755    9.737    9.738   10.046   10.047   10.052   10.052
            0.000000  0.106917  0.081047
   -7.662   -7.662   -7.662   -7.661   -7.658   -7.658   -7.499   -7.499   -7.497   -7.496
   -7.496   -7.496   -7.466   -7.465   -7.465   -7.464   -7.464   -7.463   -7.426   -7.426
   -7.425   -7.425   -7.425   -7.424   -7.187   -7.185   -7.173   -7.172   -7.168   -7.167
   -7.067   -7.066   -7.058   -7.058   -7.056   -7.056   -7.017   -7.016   -7.016   -7.015
   -7.014   -7.013   -6.949   -6.948   -6.946   -6.945   -6.942   -6.941   -6.899   -6.899
   -6.898   -6.897   -6.895   -6.895   -6.812   -6.812   -6.810   -6.810   -6.785   -6.785
   -6.760   -6.760   -6.757   -6.757   -6.678   -6.678   -6.259   -6.259   -6.128   -6.128
   -6.127   -6.127    0.399    0.399    0.401    0.401    0.763    0.764    3.198    3.198
    3.987    3.987    3.993    3.993    5.031    5.031    5.036    5.036    5.077    5.078
    5.236    5.237    5.327    5.329    5.333    5.334    5.506    5.506    5.534    5.536
    5.592    5.593    5.708    5.708    5.770    5.770    5.803    5.803    6.871    6.872
    6.883    6.884    7.727    7.728    9.918    9.919   10.186   10.187   10.197   10.197
            0.000000  0.128300  0.081047
   -7.664   -7.663   -7.663   -7.662   -7.659   -7.659   -7.503   -7.503   -7.502   -7.502
   -7.502   -7.501   -7.473   -7.472   -7.472   -7.471   -7.471   -7.470   -7.428   -7.428
   -7.427   -7.427   -7.427   -7.426   -7.193   -7.192   -7.180   -7.179   -7.175   -7.174
   -7.069   -7.069   -7.061   -7.061   -7.059   -7.059   -7.019   -7.018   -7.017   -7.017
   -7.016   -7.015   -6.931   -6.931   -6.928   -6.928   -6.924   -6.923   -6.895   -6.894
   -6.893   -6.893   -6.893   -6.893   -6.794   -6.794   -6.793   -6.793   -6.783   -6.783
   -6.727   -6.727   -6.721   -6.721   -6.624   -6.624   -6.224   -6.224   -6.091   -6.091
   -6.090   -6.090    0.428    0.428    0.430    0.430    0.780    0.780    3.223    3.223
    3.924    3.925    3.935    3.935    4.794    4.794    4.796    4.796    4.872    4.872
    5.001    5.001    5.190    5.192    5.194    5.195    5.442    5.442    5.467    5.468
    5.534    5.535    5.649    5.649    5.721    5.722    5.751    5.751    6.896    6.897
    6.916    6.917    7.689    7.690   10.102   10.103   10.320   10.322   10.338   10.339
            0.000000  0.149683  0.081047
   -7.665   -7.665   -7.664   -7.664   -7.661   -7.661   -7.509   -7.508   -7.508   -7.508
   -7.507   -7.507   -7.481   -7.480   -7.480   -7.479   -7.479   -7.479   -7.430   -7.430
   -7.429   -7.429   -7.429   -7.428   -7.197   -7.196   -7.185   -7.184   -7.180   -7.179
   -7.072   -7.071   -7.063   -7.063   -7.061   -7.061   -7.020   -7.019   -7.019   -7.018
   -7.017   -7.017   -6.916   -6.915   -6.913   -6.913   -6.909   -6.908   -6.891   -6.891
   -6.891   -6.891   -6.890   -6.890   -6.787   -6.786   -6.786   -6.786   -6.781   -6.781
   -6.673   -6.673   -6.667   -6.666   -6.563   -6.562   -6.183   -6.182   -6.048   -6.047
   -6.046   -6.046    0.460    0.460    0.463    0.463    0.796    0.796    3.248    3.248
    3.831    3.832    3.848    3.849    4.543    4.543    4.550    4.550    4.655    4.656
    4.756    4.756    5.068    5.069    5.079    5.080    5.371    5.371    5.393    5.394
    5.469    5.470    5.585    5.585    5.667    5.667    5.693    5.693    6.911    6.912
    6.940    6.942    7.639    7.640   10.273   10.274   10.425   10.429   10.456   10.459
            0.000000  0.171067  0.081047
   -7.667   -7.666   -7.666   -7.665   -7.663   -7.662   -7.516   -7.516   -7.514   -7.514
   -7.512   -7.512   -7.491   -7.489   -7.489   -7.488   -7.487   -7.487   -7.432   -7.431
   -7.431   -7.430   -7.430   -7.429   -7.200   -7.199   -7.188   -7.187   -7.184   -7.183
   -7.073   -7.073   -7.066   -7.065   -7.063   -7.063   -7.020   -7.020   -7.019   -7.019
   -7.018   -7.018   -6.902   -6.902   -6.900   -6.900   -6.897   -6.897   -6.889   -6.889
   -6.888   -6.888   -6.888   -6.887   -6.782   -6.782   -6.782   -6.782   -6.779   -6.779
   -6.608   -6.608   -6.602   -6.601   -6.494   -6.494   -6.134   -6.134   -5.997   -5.997
   -5.996   -5.995    0.494    0.494    0.499    0.499    0.809    0.809    3.268    3.269
    3.703    3.704    3.727    3.728    4.287    4.287    4.297    4.297    4.435    4.436
    4.513    4.513    4.974    4.976    4.992    4.993    5.295    5.295    5.314    5.316
    5.397    5.398    5.516    5.516    5.606    5.607    5.629    5.630    6.914    6.916
    6.955    6.957    7.577    7.579   10.418   10.419   10.441   10.446   10.501   10.507
            0.000000  0.192450  0.081047
   -7.669   -7.668   -7.668   -7.667   -7.665   -7.664   -7.524   -7.524   -7.522   -7.521
   -7.517   -7.517   -7.501   -7.499   -7.496   -7.495   -7.495   -7.494   -7.433   -7.432
   -7.432   -7.431   -7.431   -7.431   -7.202   -7.201   -7.190   -7.189   -7.187   -7.185
   -7.074   -7.073   -7.067   -7.067   -7.065   -7.065   -7.021   -7.020   -7.019   -7.019
   -7.019   -7.018   -6.893   -6.893   -6.893   -6.893   -6.892   -6.892   -6.884   -6.883
   -6.882   -6.882   -6.880   -6.879   -6.778   -6.778   -6.777   -6.777   -6.776   -6.776
   -6.535   -6.535   -6.529   -6.529   -6.419   -6.419   -6.078   -6.078   -5.941   -5.940
   -5.939   -5.938    0.526    0.527    0.534    0.534    0.818    0.819    3.276    3.276
    3.539    3.540    3.574    3.575    4.034    4.034    4.043    4.043    4.220    4.221
    4.282    4.282    4.914    4.916    4.935    4.937    5.215    5.216    5.232    5.234
    5.321    5.322    5.444    5.444    5.542    5.542    5.562    5.562    6.906    6.908
    6.960    6.963    7.503    7.504   10.335   10.336   10.409   10.412   10.475   10.479
            0.000000  0.213833  0.081047
   -7.672   -7.670   -7.670   -7.669   -7.667   -7.666   -7.534   -7.533   -7.530   -7.530
   -7.524   -7.524   -7.509   -7.508   -7.503   -7.502   -7.501   -7.500   -7.434   -7.433
   -7.433   -7.432   -7.432   -7.432   -7.203   -7.202   -7.192   -7.191   -7.189   -7.187
   -7.074   -7.074   -7.068   -7.068   -7.066   -7.065   -7.021   -7.020   -7.019   -7.019
   -7.019   -7.018   -6.891   -6.890   -6.890   -6.890   -6.890   -6.890   -6.875   -6.874
   -6.873   -6.873   -6.871   -6.870   -6.773   -6.773   -6.773   -6.773   -6.772   -6.772
   -6.456   -6.455   -6.450   -6.449   -6.338   -6.338   -6.016   -6.016   -5.878   -5.877
   -5.876   -5.875    0.556    0.557    0.567    0.568    0.820    0.820    3.252    3.252
    3.347    3.348    3.394    3.395    3.788    3.788    3.793    3.793    4.024    4.024
    4.078    4.079    4.883    4.884    4.905    4.907    5.133    5.133    5.148    5.150
    5.242    5.243    5.370    5.370    5.474    5.474    5.492    5.492    6.886    6.888
    6.956    6.958    7.415    7.417   10.190   10.190   10.264   10.265   10.363   10.365
            0.000000  0.235217  0.081047
   -7.674   -7.673   -7.673   -7.672   -7.669   -7.669   -7.543   -7.543   -7.539   -7.539
   -7.534   -7.533   -7.515   -7.514   -7.509   -7.508   -7.506   -7.505   -7.435   -7.434
   -7.434   -7.433   -7.433   -7.433   -7.203   -7.202   -7.193   -7.192   -7.190   -7.189
   -7.074   -7.074   -7.068   -7.068   -7.066   -7.066   -7.020   -7.020   -7.019   -7.019
   -7.019   -7.018   -6.889   -6.889   -6.889   -6.889   -6.889   -6.889   -6.866   -6.866
   -6.865   -6.865   -6.862   -6.862   -6.769   -6.769   -6.768   -6.768   -6.767   -6.767
   -6.371   -6.370   -6.365   -6.364   -6.252   -6.252   -5.947   -5.947   -5.809   -5.808
   -5.807   -5.806    0.580    0.580    0.595    0.596    0.810    0.810    3.132    3.133
    3.168    3.168    3.195    3.197    3.553    3.553    3.557    3.557    3.845    3.847
    3.935    3.938    4.874    4.876    4.895    4.898    5.049    5.049    5.063    5.065
    5.162    5.163    5.295    5.295    5.404    5.405    5.420    5.421    6.853    6.856
    6.941    6.944    7.315    7.317   10.040   10.041   10.110   10.110   10.242   10.244
            0.000000  0.256600  0.081047
   -7.677   -7.675   -7.675   -7.674   -7.672   -7.671   -7.554   -7.553   -7.549   -7.549
   -7.545   -7.544   -7.518   -7.518   -7.514   -7.512   -7.511   -7.510   -7.436   -7.435
   -7.434   -7.434   -7.434   -7.434   -7.203   -7.202   -7.193   -7.193   -7.191   -7.190
   -7.073   -7.073   -7.068   -7.068   -7.066   -7.066   -7.020   -7.019   -7.019   -7.019
   -7.018   -7.018   -6.888   -6.888   -6.888   -6.888   -6.888   -6.888   -6.859   -6.859
   -6.858   -6.858   -6.856   -6.856   -6.763   -6.763   -6.763   -6.763   -6.762   -6.762
   -6.280   -6.279   -6.275   -6.274   -6.162   -6.161   -5.873   -5.873   -5.735   -5.734
   -5.733   -5.731    0.593    0.593    0.615    0.615    0.786    0.786    2.903    2.904
    2.983    2.985    3.012    3.013    3.334    3.334    3.345    3.345    3.681    3.683
    3.880    3.883    4.882    4.884    4.898    4.902    4.965    4.966    4.979    4.984
    5.081    5.082    5.220    5.220    5.334    5.335    5.348    5.349    6.806    6.809
    6.915    6.918    7.202    7.204    9.896    9.897    9.959    9.959   10.125   10.127
            0.000000  0.277983  0.081047
   -7.679   -7.678   -7.678   -7.677   -7.675   -7.674   -7.564   -7.563   -7.559   -7.559
   -7.557   -7.555   -7.521   -7.521   -7.517   -7.516   -7.515   -7.514   -7.436   -7.436
   -7.435   -7.435   -7.435   -7.434   -7.202   -7.202   -7.194   -7.194   -7.192   -7.190
   -7.072   -7.072   -7.067   -7.067   -7.066   -7.065   -7.019   -7.019   -7.018   -7.018
   -7.018   -7.018   -6.887   -6.887   -6.887   -6.887   -6.887   -6.887   -6.853   -6.853
   -6.852   -6.852   -6.851   -6.850   -6.758   -6.758   -6.757   -6.757   -6.757   -6.757
   -6.186   -6.184   -6.180   -6.179   -6.067   -6.066   -5.793   -5.793   -5.657   -5.655
   -5.654   -5.652    0.591    0.591    0.620    0.620    0.743    0.743    2.665    2.666
    2.762    2.763    2.807    2.807    3.143    3.143    3.160    3.160    3.542    3.544
    3.887    3.888    4.879    4.883    4.883    4.886    4.899    4.904    4.928    4.935
    5.002    5.004    5.146    5.146    5.264    5.265    5.277    5.277    6.745    6.749
    6.876    6.879    7.078    7.080    9.761    9.763    9.816    9.817   10.014   10.016
            0.000000  0.299367  0.081047
   -7.682   -7.681   -7.680   -7.680   -7.677   -7.676   -7.574   -7.573   -7.569   -7.569
   -7.568   -7.566   -7.524   -7.523   -7.521   -7.519   -7.518   -7.517   -7.437   -7.436
   -7.436   -7.435   -7.435   -7.435   -7.202   -7.201   -7.194   -7.194   -7.193   -7.191
   -7.071   -7.070   -7.066   -7.066   -7.065   -7.065   -7.018   -7.018   -7.018   -7.017
   -7.017   -7.017   -6.886   -6.886   -6.886   -6.886   -6.886   -6.886   -6.849   -6.849
   -6.848   -6.848   -6.846   -6.846   -6.752   -6.752   -6.751   -6.751   -6.751   -6.751
   -6.087   -6.084   -6.082   -6.079   -5.968   -5.968   -5.709   -5.709   -5.575   -5.572
   -5.572   -5.569    0.568    0.569    0.606    0.607    0.680    0.680    2.425    2.425
    2.533    2.534    2.578    2.579    2.988    2.989    3.006    3.007    3.434    3.435
    3.927    3.928    4.802    4.803    4.807    4.809    4.903    4.909    4.945    4.946
    4.949    4.950    5.074    5.074    5.196    5.197    5.207    5.207    6.669    6.673
    6.824    6.827    6.944    6.946    9.639    9.642    9.683    9.685    9.910    9.912
            0.000000  0.320750  0.081047
   -7.685   -7.684   -7.683   -7.682   -7.680   -7.679   -7.583   -7.582   -7.579   -7.578
   -7.578   -7.577   -7.526   -7.525   -7.523   -7.522   -7.520   -7.520   -7.437   -7.437
   -7.437   -7.436   -7.436   -7.436   -7.202   -7.201   -7.195   -7.195   -7.193   -7.192
   -7.069   -7.068   -7.065   -7.065   -7.064   -7.063   -7.018   -7.017   -7.017   -7.017
   -7.017   -7.016   -6.886   -6.886   -6.885   -6.885   -6.885   -6.885   -6.845   -6.845
   -6.845   -6.845   -6.843   -6.843   -6.746   -6.746   -6.745   -6.745   -6.745   -6.745
   -5.984   -5.982   -5.980   -5.977   -5.866   -5.866   -5.621   -5.621   -5.490   -5.487
   -5.486   -5.483    0.522    0.522    0.570    0.570    0.596    0.596    2.186    2.187
    2.302    2.303    2.341    2.342    2.875    2.876    2.890    2.891    3.357    3.359
    3.986    3.987    4.725    4.725    4.730    4.731    4.840    4.841    4.968    4.969
    4.972    4.973    5.006    5.007    5.129    5.130    5.139    5.139    6.580    6.584
    6.758    6.762    6.801    6.803    9.532    9.535    9.562    9.564    9.814    9.816
            0.000000  0.342133  0.081047
   -7.688   -7.687   -7.686   -7.685   -7.683   -7.682   -7.592   -7.591   -7.589   -7.587
   -7.587   -7.586   -7.527   -7.527   -7.525   -7.524   -7.523   -7.522   -7.438   -7.437
   -7.437   -7.437   -7.437   -7.436   -7.201   -7.201   -7.195   -7.195   -7.194   -7.193
   -7.067   -7.067   -7.063   -7.063   -7.062   -7.062   -7.017   -7.017   -7.016   -7.016
   -7.016   -7.016   -6.885   -6.885   -6.884   -6.884   -6.884   -6.884   -6.843   -6.843
   -6.842   -6.842   -6.841   -6.841   -6.740   -6.740   -6.739   -6.739   -6.739   -6.739
   -5.880   -5.876   -5.875   -5.872   -5.763   -5.763   -5.531   -5.531   -5.403   -5.400
   -5.398   -5.395    0.450    0.450    0.493    0.493    0.507    0.508    1.953    1.954
    2.074    2.075    2.105    2.106    2.805    2.805    2.813    2.814    3.313    3.314
    4.056    4.057    4.651    4.652    4.656    4.657    4.769    4.769    4.935    4.935
    4.999    5.000    5.009    5.010    5.066    5.068    5.074    5.074    6.477    6.481
    6.651    6.653    6.680    6.683    9.439    9.442    9.454    9.456    9.726    9.728
            0.000000  0.363517  0.081047
   -7.691   -7.689   -7.688   -7.688   -7.685   -7.684   -7.600   -7.600   -7.598   -7.596
   -7.596   -7.595   -7.529   -7.528   -7.527   -7.526   -7.525   -7.524   -7.439   -7.438
   -7.438   -7.437   -7.437   -7.437   -7.201   -7.201   -7.196   -7.196   -7.195   -7.193
   -7.065   -7.065   -7.062   -7.061   -7.061   -7.061   -7.016   -7.016   -7.015   -7.015
   -7.015   -7.015   -6.884   -6.884   -6.883   -6.883   -6.883   -6.883   -6.841   -6.841
   -6.840   -6.840   -6.839   -6.839   -6.734   -6.734   -6.734   -6.734   -6.734   -6.733
   -5.774   -5.770   -5.769   -5.765   -5.660   -5.659   -5.439   -5.439   -5.315   -5.312
   -5.309   -5.306    0.354    0.355    0.373    0.373    0.420    0.420    1.729    1.729
    1.852    1.853    1.875    1.876    2.774    2.775    2.777    2.778    3.298    3.299
    4.133    4.135    4.582    4.583    4.586    4.587    4.701    4.701    4.873    4.873
    5.001    5.002    5.012    5.013    5.030    5.032    5.044    5.046    6.363    6.368
    6.498    6.500    6.588    6.591    9.358    9.361    9.361    9.364    9.645    9.647
            0.000000  0.384900  0.081047
   -7.694   -7.692   -7.691   -7.691   -7.688   -7.687   -7.608   -7.608   -7.607   -7.604
   -7.603   -7.603   -7.530   -7.529   -7.529   -7.528   -7.526   -7.526   -7.439   -7.439
   -7.438   -7.438   -7.438   -7.438   -7.201   -7.200   -7.196   -7.196   -7.195   -7.194
   -7.063   -7.063   -7.060   -7.060   -7.059   -7.059   -7.015   -7.015   -7.015   -7.014
   -7.014   -7.014   -6.883   -6.883   -6.883   -6.882   -6.882   -6.882   -6.839   -6.839
   -6.839   -6.838   -6.838   -6.838   -6.729   -6.729   -6.728   -6.728   -6.728   -6.728
   -5.669   -5.665   -5.662   -5.658   -5.557   -5.556   -5.347   -5.346   -5.229   -5.226
   -5.221   -5.218    0.240    0.240    0.243    0.243    0.312    0.312    1.516    1.517
    1.640    1.640    1.655    1.656    2.776    2.777    2.780    2.781    3.307    3.308
    4.215    4.216    4.518    4.519    4.521    4.522    4.637    4.638    4.815    4.815
    4.948    4.948    4.955    4.956    5.051    5.053    5.080    5.082    6.241    6.246
    6.342    6.345    6.486    6.489    9.275    9.278    9.297    9.301    9.571    9.573
            0.000000  0.406284  0.081047
   -7.697   -7.695   -7.694   -7.693   -7.691   -7.689   -7.615   -7.614   -7.614   -7.611
   -7.610   -7.610   -7.531   -7.530   -7.530   -7.529   -7.527   -7.527   -7.440   -7.439
   -7.439   -7.439   -7.438   -7.438   -7.201   -7.200   -7.197   -7.196   -7.196   -7.195
   -7.061   -7.061   -7.058   -7.058   -7.058   -7.057   -7.014   -7.014   -7.014   -7.014
   -7.013   -7.013   -6.882   -6.882   -6.882   -6.882   -6.882   -6.882   -6.838   -6.838
   -6.837   -6.837   -6.837   -6.837   -6.724   -6.724   -6.724   -6.724   -6.723   -6.723
   -5.565   -5.561   -5.556   -5.552   -5.456   -5.456   -5.256   -5.255   -5.145   -5.142
   -5.134   -5.131    0.107    0.107    0.113    0.114    0.189    0.189    1.318    1.318
    1.440    1.440    1.447    1.448    2.808    2.809    2.815    2.815    3.335    3.336
    4.298    4.300    4.460    4.461    4.462    4.462    4.579    4.579    4.762    4.762
    4.897    4.897    4.903    4.904    5.070    5.071    5.111    5.115    6.114    6.119
    6.189    6.191    6.374    6.377    9.203    9.206    9.246    9.250    9.504    9.505
            0.000000  0.427667  0.081047
   -7.699   -7.697   -7.697   -7.696   -7.693   -7.692   -7.621   -7.621   -7.620   -7.618
   -7.616   -7.616   -7.532   -7.531   -7.531   -7.530   -7.529   -7.528   -7.440   -7.440
   -7.440   -7.439   -7.439   -7.439   -7.201   -7.200   -7.197   -7.197   -7.196   -7.195
   -7.059   -7.059   -7.057   -7.057   -7.056   -7.056   -7.014   -7.013   -7.013   -7.013
   -7.013   -7.012   -6.881   -6.881   -6.881   -6.881   -6.881   -6.881   -6.837   -6.837
   -6.837   -6.836   -6.836   -6.836   -6.720   -6.720   -6.719   -6.719   -6.719   -6.719
   -5.464   -5.461   -5.454   -5.450   -5.360   -5.359   -5.167   -5.167   -5.065   -5.062
   -5.052   -5.049   -0.028   -0.028   -0.018   -0.018    0.058    0.058    1.135    1.136
    1.254    1.254    1.255    1.256    2.865    2.866    2.872    2.872    3.377    3.377
    4.373    4.374    4.408    4.408    4.417    4.419    4.526    4.527    4.714    4.714
    4.851    4.851    4.856    4.856    5.082    5.084    5.136    5.140    5.988    5.994
    6.040    6.043    6.256    6.259    9.141    9.144    9.208    9.211    9.442    9.444
            0.000000  0.449050  0.081047
   -7.702   -7.700   -7.699   -7.698   -7.696   -7.694   -7.627   -7.626   -7.625   -7.624
   -7.622   -7.621   -7.532   -7.532   -7.531   -7.531   -7.530   -7.529   -7.440   -7.440
   -7.440   -7.440   -7.439   -7.439   -7.201   -7.200   -7.198   -7.197   -7.197   -7.196
   -7.057   -7.057   -7.055   -7.055   -7.055   -7.055   -7.013   -7.013   -7.012   -7.012
   -7.012   -7.012   -6.881   -6.880   -6.880   -6.880   -6.880   -6.880   -6.836   -6.836
   -6.836   -6.836   -6.835   -6.835   -6.716   -6.716   -6.715   -6.715   -6.715   -6.715
   -5.369   -5.366   -5.356   -5.352   -5.270   -5.269   -5.084   -5.083   -4.991   -4.988
   -4.975   -4.972   -0.157   -0.157   -0.148   -0.147   -0.073   -0.072    0.972    0.973
    1.078    1.079    1.088    1.089    2.941    2.942    2.945    2.945    3.425    3.426
    4.355    4.355    4.361    4.361    4.473    4.476    4.480    4.480    4.672    4.672
    4.810    4.810    4.814    4.815    5.086    5.088    5.150    5.154    5.870    5.876
    5.902    5.905    6.135    6.138    9.089    9.091    9.179    9.183    9.387    9.388
            0.000000  0.470434  0.081047
   -7.704   -7.702   -7.701   -7.700   -7.698   -7.697   -7.632   -7.631   -7.629   -7.628
   -7.626   -7.626   -7.533   -7.533   -7.532   -7.531   -7.530   -7.530   -7.441   -7.440
   -7.440   -7.440   -7.440   -7.440   -7.201   -7.200   -7.198   -7.198   -7.197   -7.196
   -7.056   -7.056   -7.054   -7.054   -7.053   -7.053   -7.012   -7.012   -7.012   -7.012
   -7.011   -7.011   -6.880   -6.880   -6.879   -6.879   -6.879   -6.879   -6.836   -6.836
   -6.835   -6.835   -6.835   -6.835   -6.712   -6.712   -6.712   -6.712   -6.712   -6.712
   -5.282   -5.279   -5.265   -5.261   -5.190   -5.188   -5.006   -5.005   -4.926   -4.923
   -4.905   -4.902   -0.275   -0.275   -0.269   -0.268   -0.197   -0.197    0.830    0.831
    0.922    0.923    0.941    0.942    3.026    3.026    3.031    3.032    3.473    3.474
    4.317    4.317    4.321    4.321    4.440    4.441    4.554    4.556    4.636    4.636
    4.775    4.775    4.778    4.779    5.081    5.083    5.148    5.153    5.768    5.774
    5.779    5.782    6.015    6.018    9.046    9.048    9.160    9.163    9.337    9.338
            0.000000  0.491817  0.081047
   -7.706   -7.704   -7.703   -7.701   -7.700   -7.698   -7.635   -7.635   -7.632   -7.632
   -7.630   -7.630   -7.533   -7.533   -7.532   -7.532   -7.531   -7.531   -7.441   -7.441
   -7.441   -7.440   -7.440   -7.440   -7.201   -7.200   -7.199   -7.198   -7.197   -7.197
   -7.054   -7.054   -7.053   -7.053   -7.052   -7.052   -7.012   -7.011   -7.011   -7.011
   -7.011   -7.011   -6.879   -6.879   -6.879   -6.879   -6.879   -6.879   -6.835   -6.835
   -6.835   -6.835   -6.834   -6.834   -6.710   -6.710   -6.709   -6.709   -6.709   -6.709
   -5.205   -5.203   -5.184   -5.180   -5.121   -5.119   -4.938   -4.936   -4.870   -4.867
   -4.844   -4.842   -0.377   -0.377   -0.376   -0.376   -0.310   -0.310    0.712    0.713
    0.788    0.789    0.817    0.817    3.109    3.110    3.128    3.128    3.514    3.514
    4.285    4.285    4.288    4.288    4.407    4.408    4.606    4.606    4.632    4.634
    4.746    4.746    4.749    4.750    5.065    5.067    5.128    5.133    5.677    5.680
    5.689    5.695    5.899    5.902    9.011    9.013    9.149    9.152    9.293    9.294
