 &plot nbnd= 120, nks=   160 /
            0.000000  0.000000  0.079606
    6.002    6.010    6.734    6.740    8.795    8.801    9.070    9.098    9.132    9.148
            0.000000  0.171067  0.079606
   -8.393   -8.393   -8.393   -8.393   -8.393   -8.392   -8.307   -8.307   -8.307   -8.306
   -8.304   -8.304   -8.290   -8.289   -8.288   -8.288   -8.287   -8.287   -8.260   -8.260
   -8.260   -8.259   -8.259   -8.259   -7.941   -7.940   -7.937   -7.936   -7.932   -7.931
   -7.880   -7.879   -7.876   -7.876   -7.875   -7.875   -7.840   -7.840   -7.839   -7.839
   -7.839   -7.838   -7.766   -7.766   -7.766   -7.766   -7.766   -7.766   -7.732   -7.732
   -7.730   -7.730   -7.727   -7.727   -7.664   -7.664   -7.664   -7.664   -7.664   -7.664
   -7.228   -7.228   -7.225   -7.224   -7.091   -7.090   -6.981   -6.980   -6.833   -6.832
   -6.831   -6.831   -0.250   -0.250   -0.246   -0.245   -0.007   -0.007    2.257    2.258
    2.674    2.678    2.700    2.705    3.792    3.792    3.793    3.794    3.942    3.944
    4.079    4.084    4.448    4.459    4.469    4.480    4.942    4.942    4.968    4.968
    5.058    5.058    5.127    5.130    5.227    5.230    5.256    5.257    5.978    5.987
    6.010    6.019    6.666    6.671    8.947    8.954    9.093    9.123    9.166    9.186
            0.000000  0.192450  0.079606
   -8.396   -8.395   -8.395   -8.395   -8.395   -8.394   -8.313   -8.313   -8.312   -8.312
   -8.309   -8.309   -8.293   -8.292   -8.292   -8.292   -8.291   -8.290   -8.260   -8.260
   -8.260   -8.260   -8.259   -8.259   -7.949   -7.948   -7.944   -7.944   -7.940   -7.939
   -7.883   -7.882   -7.879   -7.879   -7.878   -7.878   -7.841   -7.841   -7.840   -7.840
   -7.840   -7.839   -7.765   -7.765   -7.765   -7.765   -7.765   -7.765   -7.728   -7.728
   -7.726   -7.726   -7.724   -7.724   -7.661   -7.661   -7.661   -7.661   -7.660   -7.660
   -7.164   -7.163   -7.160   -7.160   -7.027   -7.027   -6.925   -6.924   -6.778   -6.777
   -6.776   -6.776   -0.227   -0.227   -0.220   -0.220   -0.004   -0.004    2.259    2.259
    2.557    2.561    2.594    2.600    3.553    3.556    3.557    3.557    3.718    3.722
    3.870    3.877    4.346    4.358    4.370    4.383    4.860    4.861    4.885    4.885
    4.982    4.983    5.052    5.055    5.161    5.164    5.186    5.188    5.965    5.975
    6.009    6.019    6.585    6.591    9.046    9.062    9.065    9.069    9.116    9.127
            0.000000  0.213833  0.079606
   -8.398   -8.397   -8.397   -8.397   -8.397   -8.397   -8.320   -8.319   -8.319   -8.318
   -8.315   -8.314   -8.297   -8.296   -8.295   -8.295   -8.294   -8.294   -8.261   -8.261
   -8.260   -8.260   -8.260   -8.259   -7.956   -7.955   -7.951   -7.951   -7.947   -7.946
   -7.886   -7.885   -7.882   -7.881   -7.881   -7.881   -7.841   -7.841   -7.841   -7.841
   -7.840   -7.840   -7.765   -7.765   -7.765   -7.765   -7.765   -7.765   -7.725   -7.725
   -7.724   -7.724   -7.722   -7.722   -7.658   -7.657   -7.657   -7.657   -7.657   -7.657
   -7.095   -7.094   -7.091   -7.090   -6.960   -6.959   -6.864   -6.863   -6.718   -6.717
   -6.716   -6.715   -0.207   -0.206   -0.197   -0.196   -0.007   -0.006    2.241    2.241
    2.414    2.419    2.464    2.471    3.322    3.326    3.331    3.332    3.515    3.523
    3.674    3.684    4.270    4.283    4.296    4.311    4.778    4.778    4.802    4.802
    4.905    4.905    4.977    4.979    5.093    5.096    5.115    5.116    5.941    5.952
    6.001    6.012    6.493    6.498    8.948    8.956    9.009    9.012    9.132    9.139
            0.000000  0.235217  0.079606
   -8.400   -8.400   -8.400   -8.399   -8.399   -8.399   -8.326   -8.326   -8.325   -8.325
   -8.321   -8.321   -8.300   -8.299   -8.298   -8.298   -8.297   -8.297   -8.261   -8.261
   -8.260   -8.260   -8.260   -8.260   -7.962   -7.961   -7.957   -7.956   -7.953   -7.952
   -7.888   -7.888   -7.884   -7.884   -7.884   -7.884   -7.842   -7.841   -7.841   -7.841
   -7.841   -7.840   -7.764   -7.764   -7.764   -7.764   -7.764   -7.764   -7.723   -7.723
   -7.722   -7.722   -7.720   -7.720   -7.654   -7.654   -7.654   -7.654   -7.653   -7.653
   -7.021   -7.020   -7.018   -7.017   -6.888   -6.887   -6.798   -6.797   -6.654   -6.653
   -6.652   -6.651   -0.191   -0.191   -0.178   -0.177   -0.017   -0.017    2.191    2.192
    2.250    2.254    2.312    2.320    3.106    3.109    3.118    3.120    3.345    3.358
    3.499    3.513    4.219    4.234    4.246    4.263    4.695    4.695    4.719    4.719
    4.826    4.827    4.900    4.902    5.024    5.026    5.042    5.043    5.906    5.918
    5.983    5.995    6.389    6.394    8.831    8.831    8.883    8.885    9.126    9.130
            0.000000  0.256600  0.079606
   -8.403   -8.402   -8.402   -8.402   -8.402   -8.401   -8.334   -8.332   -8.332   -8.332
   -8.328   -8.327   -8.303   -8.302   -8.301   -8.300   -8.300   -8.300   -8.261   -8.261
   -8.261   -8.260   -8.260   -8.260   -7.966   -7.966   -7.962   -7.961   -7.958   -7.957
   -7.891   -7.890   -7.887   -7.886   -7.886   -7.886   -7.842   -7.842   -7.842   -7.841
   -7.841   -7.841   -7.764   -7.764   -7.764   -7.763   -7.763   -7.763   -7.721   -7.721
   -7.720   -7.720   -7.719   -7.718   -7.650   -7.650   -7.650   -7.650   -7.650   -7.650
   -6.944   -6.943   -6.941   -6.939   -6.812   -6.812   -6.728   -6.728   -6.587   -6.585
   -6.585   -6.583   -0.184   -0.183   -0.165   -0.164   -0.037   -0.037    2.068    2.072
    2.100    2.101    2.143    2.151    2.907    2.910    2.923    2.926    3.210    3.229
    3.358    3.377    4.190    4.206    4.216    4.235    4.612    4.613    4.637    4.639
    4.747    4.749    4.825    4.826    4.954    4.956    4.969    4.971    5.859    5.872
    5.955    5.968    6.274    6.278    8.707    8.712    8.754    8.759    9.049    9.050
            0.000000  0.277983  0.079606
   -8.406   -8.405   -8.405   -8.405   -8.404   -8.404   -8.341   -8.339   -8.339   -8.338
   -8.336   -8.335   -8.305   -8.305   -8.303   -8.303   -8.302   -8.302   -8.261   -8.261
   -8.261   -8.260   -8.260   -8.260   -7.971   -7.970   -7.966   -7.966   -7.963   -7.962
   -7.892   -7.892   -7.889   -7.888   -7.888   -7.888   -7.842   -7.842   -7.842   -7.842
   -7.841   -7.841   -7.763   -7.763   -7.763   -7.763   -7.763   -7.763   -7.719   -7.719
   -7.719   -7.719   -7.718   -7.717   -7.647   -7.647   -7.647   -7.647   -7.646   -7.646
   -6.864   -6.862   -6.861   -6.859   -6.733   -6.733   -6.655   -6.655   -6.517   -6.514
   -6.514   -6.512   -0.187   -0.185   -0.162   -0.161   -0.069   -0.069    1.875    1.879
    1.961    1.966    1.968    1.969    2.732    2.735    2.749    2.753    3.098    3.118
    3.274    3.295    4.179    4.197    4.202    4.222    4.531    4.532    4.559    4.561
    4.671    4.674    4.750    4.751    4.884    4.886    4.897    4.899    5.799    5.812
    5.916    5.930    6.149    6.153    8.591    8.599    8.632    8.640    8.965    8.965
            0.000000  0.299367  0.079606
   -8.408   -8.407   -8.407   -8.407   -8.407   -8.406   -8.348   -8.346   -8.346   -8.345
   -8.343   -8.342   -8.307   -8.307   -8.306   -8.305   -8.305   -8.304   -8.261   -8.261
   -8.261   -8.261   -8.260   -8.260   -7.974   -7.973   -7.969   -7.969   -7.967   -7.966
   -7.894   -7.893   -7.890   -7.890   -7.890   -7.889   -7.842   -7.842   -7.842   -7.842
   -7.841   -7.841   -7.762   -7.762   -7.762   -7.762   -7.762   -7.762   -7.718   -7.718
   -7.718   -7.718   -7.717   -7.717   -7.643   -7.643   -7.643   -7.643   -7.643   -7.643
   -6.781   -6.779   -6.778   -6.775   -6.653   -6.653   -6.579   -6.579   -6.444   -6.442
   -6.441   -6.439   -0.202   -0.201   -0.171   -0.170   -0.114   -0.114    1.676    1.679
    1.772    1.779    1.800    1.803    2.585    2.587    2.602    2.606    2.999    3.016
    3.251    3.268    4.181    4.197    4.200    4.218    4.453    4.454    4.487    4.490
    4.597    4.601    4.678    4.679    4.816    4.818    4.826    4.828    5.724    5.739
    5.864    5.879    6.015    6.019    8.487    8.498    8.521    8.530    8.884    8.884
            0.000000  0.320750  0.079606
   -8.411   -8.410   -8.410   -8.410   -8.409   -8.409   -8.355   -8.353   -8.352   -8.352
   -8.350   -8.349   -8.309   -8.308   -8.307   -8.307   -8.307   -8.306   -8.261   -8.261
   -8.261   -8.261   -8.261   -8.261   -7.977   -7.976   -7.973   -7.973   -7.970   -7.969
   -7.895   -7.894   -7.891   -7.891   -7.891   -7.891   -7.842   -7.842   -7.842   -7.842
   -7.841   -7.841   -7.762   -7.762   -7.762   -7.762   -7.762   -7.762   -7.718   -7.718
   -7.717   -7.717   -7.716   -7.716   -7.640   -7.640   -7.640   -7.640   -7.640   -7.640
   -6.697   -6.694   -6.693   -6.690   -6.571   -6.570   -6.502   -6.502   -6.371   -6.368
   -6.367   -6.364   -0.234   -0.232   -0.195   -0.194   -0.173   -0.172    1.476    1.478
    1.579    1.585    1.615    1.618    2.469    2.470    2.482    2.488    2.916    2.930
    3.270    3.284    4.191    4.194    4.212    4.217    4.378    4.379    4.425    4.429
    4.528    4.534    4.609    4.609    4.750    4.752    4.758    4.761    5.637    5.653
    5.801    5.816    5.874    5.878    8.396    8.409    8.421    8.432    8.806    8.808
            0.000000  0.342133  0.079606
   -8.414   -8.413   -8.412   -8.412   -8.411   -8.411   -8.361   -8.360   -8.359   -8.358
   -8.357   -8.356   -8.310   -8.310   -8.309   -8.308   -8.308   -8.308   -8.262   -8.262
   -8.261   -8.261   -8.261   -8.261   -7.979   -7.979   -7.975   -7.975   -7.973   -7.972
   -7.896   -7.895   -7.892   -7.892   -7.892   -7.892   -7.842   -7.842   -7.842   -7.841
   -7.841   -7.841   -7.761   -7.761   -7.761   -7.761   -7.761   -7.761   -7.717   -7.717
   -7.717   -7.716   -7.716   -7.716   -7.637   -7.637   -7.637   -7.637   -7.637   -7.637
   -6.611   -6.608   -6.607   -6.603   -6.488   -6.488   -6.423   -6.423   -6.297   -6.294
   -6.292   -6.289   -0.281   -0.279   -0.243   -0.243   -0.235   -0.234    1.278    1.280
    1.386    1.392    1.422    1.425    2.386    2.386    2.394    2.401    2.855    2.867
    3.313    3.325    4.183    4.204    4.206    4.227    4.307    4.308    4.382    4.384
    4.466    4.475    4.543    4.545    4.687    4.689    4.693    4.696    5.538    5.554
    5.725    5.729    5.732    5.742    8.319    8.332    8.335    8.345    8.733    8.735
            0.000000  0.363517  0.079606
   -8.416   -8.415   -8.415   -8.415   -8.414   -8.413   -8.367   -8.366   -8.365   -8.364
   -8.364   -8.362   -8.311   -8.311   -8.310   -8.310   -8.310   -8.309   -8.262   -8.262
   -8.261   -8.261   -8.261   -8.261   -7.982   -7.981   -7.978   -7.978   -7.976   -7.975
   -7.896   -7.896   -7.893   -7.893   -7.893   -7.892   -7.842   -7.841   -7.841   -7.841
   -7.841   -7.841   -7.760   -7.760   -7.760   -7.760   -7.760   -7.760   -7.716   -7.716
   -7.716   -7.716   -7.715   -7.715   -7.634   -7.634   -7.634   -7.634   -7.634   -7.634
   -6.526   -6.522   -6.520   -6.517   -6.406   -6.406   -6.344   -6.343   -6.223   -6.221
   -6.217   -6.214   -0.344   -0.342   -0.325   -0.325   -0.291   -0.290    1.087    1.088
    1.198    1.203    1.229    1.232    2.335    2.335    2.338    2.345    2.816    2.826
    3.372    3.384    4.158    4.178    4.211    4.236    4.241    4.243    4.360    4.363
    4.417    4.428    4.482    4.486    4.628    4.629    4.632    4.635    5.430    5.447
    5.581    5.584    5.638    5.656    8.255    8.255    8.269    8.274    8.662    8.665
            0.000000  0.384900  0.079606
   -8.419   -8.418   -8.417   -8.417   -8.416   -8.416   -8.373   -8.372   -8.370   -8.370
   -8.370   -8.368   -8.312   -8.312   -8.312   -8.311   -8.311   -8.310   -8.262   -8.262
   -8.262   -8.261   -8.261   -8.261   -7.983   -7.983   -7.980   -7.980   -7.978   -7.977
   -7.896   -7.896   -7.894   -7.894   -7.893   -7.893   -7.841   -7.841   -7.841   -7.841
   -7.841   -7.841   -7.760   -7.760   -7.760   -7.760   -7.760   -7.760   -7.716   -7.716
   -7.716   -7.715   -7.715   -7.715   -7.631   -7.631   -7.631   -7.631   -7.631   -7.631
   -6.441   -6.438   -6.434   -6.431   -6.326   -6.325   -6.266   -6.265   -6.152   -6.149
   -6.144   -6.141   -0.420   -0.418   -0.414   -0.414   -0.362   -0.361    0.906    0.906
    1.018    1.022    1.041    1.044    2.312    2.313    2.315    2.320    2.797    2.807
    3.442    3.454    4.119    4.135    4.181    4.182    4.204    4.228    4.355    4.362
    4.381    4.397    4.429    4.440    4.573    4.574    4.574    4.578    5.315    5.333
    5.433    5.436    5.541    5.560    8.189    8.203    8.203    8.224    8.593    8.597
            0.000000  0.406284  0.079606
   -8.421   -8.420   -8.419   -8.419   -8.419   -8.418   -8.378   -8.377   -8.376   -8.375
   -8.375   -8.374   -8.313   -8.313   -8.313   -8.312   -8.312   -8.311   -8.262   -8.262
   -8.262   -8.262   -8.261   -8.261   -7.985   -7.984   -7.982   -7.981   -7.980   -7.979
   -7.897   -7.896   -7.894   -7.894   -7.894   -7.893   -7.841   -7.841   -7.841   -7.841
   -7.841   -7.841   -7.759   -7.759   -7.759   -7.759   -7.759   -7.759   -7.716   -7.716
   -7.715   -7.715   -7.715   -7.715   -7.629   -7.629   -7.629   -7.629   -7.629   -7.629
   -6.359   -6.356   -6.350   -6.347   -6.249   -6.248   -6.190   -6.188   -6.084   -6.081
   -6.073   -6.071   -0.508   -0.507   -0.505   -0.503   -0.443   -0.442    0.736    0.736
    0.848    0.851    0.863    0.865    2.315    2.319    2.321    2.323    2.796    2.806
    3.517    3.530    4.075    4.088    4.127    4.128    4.181    4.201    4.347    4.358
    4.362    4.368    4.405    4.421    4.521    4.523    4.523    4.526    5.197    5.217
    5.288    5.291    5.437    5.458    8.131    8.146    8.161    8.185    8.525    8.529
            0.000000  0.427667  0.079606
   -8.423   -8.422   -8.421   -8.421   -8.421   -8.419   -8.383   -8.382   -8.381   -8.380
   -8.380   -8.379   -8.314   -8.314   -8.313   -8.313   -8.312   -8.312   -8.262   -8.262
   -8.262   -8.262   -8.262   -8.262   -7.986   -7.986   -7.984   -7.983   -7.982   -7.981
   -7.897   -7.896   -7.894   -7.894   -7.894   -7.894   -7.841   -7.841   -7.841   -7.841
   -7.841   -7.841   -7.759   -7.759   -7.759   -7.758   -7.758   -7.758   -7.715   -7.715
   -7.715   -7.715   -7.715   -7.715   -7.627   -7.627   -7.627   -7.627   -7.627   -7.627
   -6.281   -6.278   -6.270   -6.266   -6.177   -6.175   -6.117   -6.115   -6.020   -6.017
   -6.007   -6.004   -0.601   -0.601   -0.594   -0.593   -0.531   -0.530    0.581    0.581
    0.691    0.693    0.697    0.699    2.341    2.346    2.349    2.349    2.809    2.819
    3.594    3.609    4.030    4.042    4.080    4.081    4.148    4.165    4.306    4.317
    4.360    4.373    4.405    4.422    4.473    4.478    4.479    4.479    5.083    5.104
    5.151    5.154    5.329    5.350    8.081    8.096    8.128    8.154    8.457    8.463
            0.000000  0.449050  0.079606
   -8.425   -8.424   -8.423   -8.423   -8.422   -8.421   -8.387   -8.386   -8.386   -8.384
   -8.384   -8.384   -8.314   -8.314   -8.314   -8.313   -8.313   -8.313   -8.262   -8.262
   -8.262   -8.262   -8.262   -8.262   -7.987   -7.987   -7.985   -7.984   -7.984   -7.982
   -7.896   -7.896   -7.895   -7.895   -7.894   -7.894   -7.841   -7.841   -7.841   -7.841
   -7.841   -7.841   -7.758   -7.758   -7.758   -7.758   -7.758   -7.758   -7.715   -7.715
   -7.715   -7.715   -7.714   -7.714   -7.625   -7.625   -7.625   -7.625   -7.625   -7.625
   -6.207   -6.205   -6.194   -6.191   -6.111   -6.109   -6.048   -6.046   -5.961   -5.958
   -5.946   -5.943   -0.691   -0.690   -0.683   -0.682   -0.621   -0.620    0.443    0.443
    0.545    0.548    0.549    0.551    2.387    2.391    2.393    2.396    2.829    2.840
    3.670    3.687    3.988    4.000    4.043    4.043    4.112    4.127    4.266    4.275
    4.358    4.370    4.404    4.423    4.430    4.437    4.437    4.442    4.980    5.002
    5.024    5.027    5.219    5.242    8.038    8.053    8.102    8.128    8.392    8.398
            0.000000  0.470434  0.079606
   -8.426   -8.425   -8.424   -8.424   -8.424   -8.422   -8.390   -8.390   -8.390   -8.388
   -8.388   -8.387   -8.315   -8.315   -8.314   -8.314   -8.314   -8.314   -8.262   -8.262
   -8.262   -8.262   -8.262   -8.262   -7.988   -7.987   -7.986   -7.985   -7.985   -7.984
   -7.896   -7.896   -7.895   -7.895   -7.894   -7.894   -7.841   -7.841   -7.841   -7.841
   -7.841   -7.841   -7.758   -7.758   -7.758   -7.757   -7.757   -7.757   -7.715   -7.715
   -7.715   -7.714   -7.714   -7.714   -7.623   -7.623   -7.623   -7.623   -7.623   -7.623
   -6.141   -6.139   -6.125   -6.122   -6.053   -6.050   -5.985   -5.983   -5.910   -5.907
   -5.891   -5.889   -0.773   -0.772   -0.768   -0.767   -0.707   -0.707    0.323    0.324
    0.412    0.414    0.425    0.427    2.446    2.448    2.449    2.458    2.852    2.863
    3.738    3.759    3.951    3.963    4.017    4.018    4.078    4.091    4.230    4.238
    4.348    4.356    4.392    4.393    4.401    4.403    4.412    4.413    4.896    4.912
    4.916    4.919    5.110    5.135    8.002    8.015    8.082    8.108    8.328    8.335
            0.000000  0.491817  0.079606
   -8.428   -8.426   -8.426   -8.425   -8.425   -8.424   -8.393   -8.393   -8.393   -8.391
   -8.391   -8.391   -8.315   -8.315   -8.315   -8.314   -8.314   -8.314   -8.262   -8.262
   -8.262   -8.262   -8.262   -8.262   -7.988   -7.988   -7.987   -7.986   -7.986   -7.985
   -7.896   -7.896   -7.895   -7.895   -7.894   -7.894   -7.841   -7.841   -7.841   -7.841
   -7.841   -7.840   -7.757   -7.757   -7.757   -7.757   -7.757   -7.757   -7.715   -7.715
   -7.715   -7.714   -7.714   -7.714   -7.622   -7.622   -7.622   -7.622   -7.622   -7.622
   -6.084   -6.082   -6.064   -6.060   -6.004   -6.001   -5.930   -5.927   -5.868   -5.865
   -5.844   -5.843   -0.843   -0.843   -0.843   -0.842   -0.786   -0.786    0.225    0.225
    0.297    0.299    0.320    0.322    2.507    2.510    2.519    2.529    2.871    2.883
